"","X","extTime","phi"
"76117",11117,2.44638848553845,0.42
"76118",11118,2.44447247775098,0.42
"76119",11119,2.43946258952315,0.42
"76120",11120,2.43925831852482,0.42
"76121",11121,2.43151900896574,0.42
"76122",11122,2.42761789899738,0.42
"76123",11123,2.41555239445252,0.42
"76124",11124,2.38985711396775,0.42
"76125",11125,2.36829504271255,0.42
"76126",11126,2.36822476638835,0.42
"76127",11127,2.34272800141995,0.42
"76128",11128,2.34150388036913,0.42
"76129",11129,2.33653517199017,0.42
"76130",11130,2.3335694437227,0.42
"76131",11131,2.32501059649082,0.42
"76132",11132,2.31684935662142,0.42
"76133",11133,2.31498137605156,0.42
"76134",11134,2.30263787104163,0.42
"76135",11135,2.29597059307875,0.42
"76136",11136,2.29541492352827,0.42
"76137",11137,2.28982103880821,0.42
"76138",11138,2.28081241100206,0.42
"76139",11139,2.27891528864083,0.42
"76140",11140,2.2780923475865,0.42
"76141",11141,2.27591489257804,0.42
"76142",11142,2.26665127198356,0.42
"76143",11143,2.26198349262854,0.42
"76144",11144,2.26151569738023,0.42
"76145",11145,2.25052707540057,0.42
"76146",11146,2.24719716895724,0.42
"76147",11147,2.24439536961297,0.42
"76148",11148,2.23785665471105,0.42
"76149",11149,2.23396466230811,0.42
"76150",11150,2.23201308372106,0.42
"76151",11151,2.22951434330685,0.42
"76152",11152,2.21728289415926,0.42
"76153",11153,2.21508546931425,0.42
"76154",11154,2.21313953842954,0.42
"76155",11155,2.2115334240757,0.42
"76156",11156,2.20979811104804,0.42
"76157",11157,2.20489007328046,0.42
"76158",11158,2.20273362468865,0.42
"76159",11159,2.19943920978772,0.42
"76160",11160,2.1802527147869,0.42
"76161",11161,2.17907163367658,0.42
"76162",11162,2.17848257628934,0.42
"76163",11163,2.17647969855637,0.42
"76164",11164,2.1730505949974,0.42
"76165",11165,2.17225658937775,0.42
"76166",11166,2.17144357759042,0.42
"76167",11167,2.16995564046275,0.42
"76168",11168,2.16309043096693,0.42
"76169",11169,2.16206745665239,0.42
"76170",11170,2.16098308395109,0.42
"76171",11171,2.15934921869798,0.42
"76172",11172,2.15764746899974,0.42
"76173",11173,2.15717753138227,0.42
"76174",11174,2.15319235780802,0.42
"76175",11175,2.14588838235545,0.42
"76176",11176,2.14422159177182,0.42
"76177",11177,2.14269666398844,0.42
"76178",11178,2.13733273423551,0.42
"76179",11179,2.1315510589732,0.42
"76180",11180,2.12846335720019,0.42
"76181",11181,2.1279645673825,0.42
"76182",11182,2.12672227611844,0.42
"76183",11183,2.12336505249222,0.42
"76184",11184,2.12089836473801,0.42
"76185",11185,2.11810626582006,0.42
"76186",11186,2.10928881248148,0.42
"76187",11187,2.10714867221217,0.42
"76188",11188,2.10389971589016,0.42
"76189",11189,2.09936745625537,0.42
"76190",11190,2.09763751807657,0.42
"76191",11191,2.09233309170778,0.42
"76192",11192,2.09111026243683,0.42
"76193",11193,2.08402639444223,0.42
"76194",11194,2.08299879238484,0.42
"76195",11195,2.0824520511408,0.42
"76196",11196,2.08202976053984,0.42
"76197",11197,2.07888998575433,0.42
"76198",11198,2.07778311314624,0.42
"76199",11199,2.07667328770639,0.42
"76200",11200,2.07395622426413,0.42
"76201",11201,2.07335243610079,0.42
"76202",11202,2.07236747000802,0.42
"76203",11203,2.07000351287349,0.42
"76204",11204,2.06626935063493,0.42
"76205",11205,2.063395347632,0.42
"76206",11206,2.06163612223578,0.42
"76207",11207,2.06034504671773,0.42
"76208",11208,2.05643362338976,0.42
"76209",11209,2.05555282765324,0.42
"76210",11210,2.05258755813083,0.42
"76211",11211,2.04903090728587,0.42
"76212",11212,2.04445135969638,0.42
"76213",11213,2.0365774609364,0.42
"76214",11214,2.03647441574559,0.42
"76215",11215,2.0364179283458,0.42
"76216",11216,2.03614969959709,0.42
"76217",11217,2.03258654107503,0.42
"76218",11218,2.02972020471697,0.42
"76219",11219,2.02777887708288,0.42
"76220",11220,2.02229981645474,0.42
"76221",11221,2.01935007542438,0.42
"76222",11222,2.01773722676989,0.42
"76223",11223,2.01597603049939,0.42
"76224",11224,2.0133712226281,0.42
"76225",11225,2.0125612983601,0.42
"76226",11226,2.0124165723949,0.42
"76227",11227,2.01051415066568,0.42
"76228",11228,2.00887001778157,0.42
"76229",11229,2.00860094836315,0.42
"76230",11230,2.00794381076678,0.42
"76231",11231,2.00736522769486,0.42
"76232",11232,2.00696524616592,0.42
"76233",11233,2.00411320028265,0.42
"76234",11234,2.00284107425731,0.42
"76235",11235,2.00091871898298,0.42
"76236",11236,2.00060012803203,0.42
"76237",11237,2.00045604832168,0.42
"76238",11238,1.9990924961668,0.42
"76239",11239,1.99714843071607,0.42
"76240",11240,1.99688328209278,0.42
"76241",11241,1.9947527064004,0.42
"76242",11242,1.99411453578589,0.42
"76243",11243,1.99343803157038,0.42
"76244",11244,1.98623357166143,0.42
"76245",11245,1.984037402756,0.42
"76246",11246,1.98292919155161,0.42
"76247",11247,1.97988888135083,0.42
"76248",11248,1.9796173457394,0.42
"76249",11249,1.97914895990797,0.42
"76250",11250,1.97911545086155,0.42
"76251",11251,1.97621289264989,0.42
"76252",11252,1.97430960945257,0.42
"76253",11253,1.97097188146163,0.42
"76254",11254,1.9685664258743,0.42
"76255",11255,1.96513609101217,0.42
"76256",11256,1.96493627133008,0.42
"76257",11257,1.960483197426,0.42
"76258",11258,1.95845514519942,0.42
"76259",11259,1.95711457050466,0.42
"76260",11260,1.95682256509659,0.42
"76261",11261,1.95673694373611,0.42
"76262",11262,1.9558289412761,0.42
"76263",11263,1.95489679172721,0.42
"76264",11264,1.9528815617424,0.42
"76265",11265,1.95268173705708,0.42
"76266",11266,1.94914449826255,0.42
"76267",11267,1.94904177868383,0.42
"76268",11268,1.94884516574632,0.42
"76269",11269,1.94759167574178,0.42
"76270",11270,1.9472560584421,0.42
"76271",11271,1.94608718365003,0.42
"76272",11272,1.94427380689523,0.42
"76273",11273,1.94380091728157,0.42
"76274",11274,1.94374880738056,0.42
"76275",11275,1.94251326713741,0.42
"76276",11276,1.94082260797743,0.42
"76277",11277,1.93985401096847,0.42
"76278",11278,1.93937628307952,0.42
"76279",11279,1.93808920107002,0.42
"76280",11280,1.93735720392878,0.42
"76281",11281,1.93637270006081,0.42
"76282",11282,1.93430059199446,0.42
"76283",11283,1.93291074133232,0.42
"76284",11284,1.93031459406649,0.42
"76285",11285,1.92922561571603,0.42
"76286",11286,1.92785785217001,0.42
"76287",11287,1.92676569761367,0.42
"76288",11288,1.92176453967956,0.42
"76289",11289,1.91825303409494,0.42
"76290",11290,1.91701146150065,0.42
"76291",11291,1.9143894978212,0.42
"76292",11292,1.91338612106682,0.42
"76293",11293,1.91079180715481,0.42
"76294",11294,1.90824835912755,0.42
"76295",11295,1.90808605209013,0.42
"76296",11296,1.90538561835274,0.42
"76297",11297,1.90456739716339,0.42
"76298",11298,1.90278967410076,0.42
"76299",11299,1.90057345189772,0.42
"76300",11300,1.90041548285304,0.42
"76301",11301,1.90028306733678,0.42
"76302",11302,1.8997905070503,0.42
"76303",11303,1.89933134712988,0.42
"76304",11304,1.89865563744311,0.42
"76305",11305,1.89850525786824,0.42
"76306",11306,1.89606783206006,0.42
"76307",11307,1.89606665044141,0.42
"76308",11308,1.89575346219836,0.42
"76309",11309,1.89545968721001,0.42
"76310",11310,1.89503427708012,0.42
"76311",11311,1.89481786300749,0.42
"76312",11312,1.89453660850878,0.42
"76313",11313,1.89387251763501,0.42
"76314",11314,1.89386349062741,0.42
"76315",11315,1.89270148022212,0.42
"76316",11316,1.89130951465891,0.42
"76317",11317,1.89069280780671,0.42
"76318",11318,1.8901657615573,0.42
"76319",11319,1.89009106741116,0.42
"76320",11320,1.88957435950785,0.42
"76321",11321,1.88732312249541,0.42
"76322",11322,1.88698979846967,0.42
"76323",11323,1.88698922554165,0.42
"76324",11324,1.88539946670091,0.42
"76325",11325,1.88418070180073,0.42
"76326",11326,1.88383324562347,0.42
"76327",11327,1.88271597019469,0.42
"76328",11328,1.88215196931783,0.42
"76329",11329,1.88113174994467,0.42
"76330",11330,1.88111331493212,0.42
"76331",11331,1.88079759973404,0.42
"76332",11332,1.88052613353002,0.42
"76333",11333,1.88028792301915,0.42
"76334",11334,1.87743329356723,0.42
"76335",11335,1.87497136293806,0.42
"76336",11336,1.87473643140412,0.42
"76337",11337,1.87415798120978,0.42
"76338",11338,1.87382976236596,0.42
"76339",11339,1.87178821416022,0.42
"76340",11340,1.87051953502696,0.42
"76341",11341,1.86874115526072,0.42
"76342",11342,1.86865886054932,0.42
"76343",11343,1.86862947878597,0.42
"76344",11344,1.86791510595667,0.42
"76345",11345,1.86762719547769,0.42
"76346",11346,1.86740842064821,0.42
"76347",11347,1.86610056176914,0.42
"76348",11348,1.86524922838828,0.42
"76349",11349,1.86483835122144,0.42
"76350",11350,1.86385942902969,0.42
"76351",11351,1.86340167426558,0.42
"76352",11352,1.86273753615921,0.42
"76353",11353,1.86217697337461,0.42
"76354",11354,1.86166247378385,0.42
"76355",11355,1.86157424291643,0.42
"76356",11356,1.86151628265722,0.42
"76357",11357,1.8590623967475,0.42
"76358",11358,1.85757686502652,0.42
"76359",11359,1.85740761237053,0.42
"76360",11360,1.85572824680275,0.42
"76361",11361,1.85561429645557,0.42
"76362",11362,1.85377580127628,0.42
"76363",11363,1.85351058222193,0.42
"76364",11364,1.85160683919772,0.42
"76365",11365,1.85145422308482,0.42
"76366",11366,1.85057864685582,0.42
"76367",11367,1.85045353463198,0.42
"76368",11368,1.84913966672628,0.42
"76369",11369,1.84551645227018,0.42
"76370",11370,1.84492881263253,0.42
"76371",11371,1.8444206666168,0.42
"76372",11372,1.84420151634764,0.42
"76373",11373,1.84386554697235,0.42
"76374",11374,1.84364466473258,0.42
"76375",11375,1.84341408624961,0.42
"76376",11376,1.84314881272508,0.42
"76377",11377,1.84076168904786,0.42
"76378",11378,1.84065489998267,0.42
"76379",11379,1.83923255385381,0.42
"76380",11380,1.83917975365081,0.42
"76381",11381,1.83853944713632,0.42
"76382",11382,1.83538220356773,0.42
"76383",11383,1.83523349052331,0.42
"76384",11384,1.83405159744048,0.42
"76385",11385,1.83366692682715,0.42
"76386",11386,1.83320571636415,0.42
"76387",11387,1.83316719970008,0.42
"76388",11388,1.83200747069444,0.42
"76389",11389,1.83190081855746,0.42
"76390",11390,1.83115541008554,0.42
"76391",11391,1.82805308335878,0.42
"76392",11392,1.82714704912161,0.42
"76393",11393,1.8249400811049,0.42
"76394",11394,1.82397996535364,0.42
"76395",11395,1.82360953850402,0.42
"76396",11396,1.8225899446092,0.42
"76397",11397,1.82194254305427,0.42
"76398",11398,1.81923016000209,0.42
"76399",11399,1.81910808397429,0.42
"76400",11400,1.81817897870987,0.42
"76401",11401,1.81768114372913,0.42
"76402",11402,1.81758799394241,0.42
"76403",11403,1.8169111762432,0.42
"76404",11404,1.8157785249222,0.42
"76405",11405,1.81529599001879,0.42
"76406",11406,1.81525003514343,0.42
"76407",11407,1.81380273065093,0.42
"76408",11408,1.81275176953243,0.42
"76409",11409,1.81268471345415,0.42
"76410",11410,1.81086791094241,0.42
"76411",11411,1.81077100443682,0.42
"76412",11412,1.81060078373098,0.42
"76413",11413,1.80931604833846,0.42
"76414",11414,1.80906820450744,0.42
"76415",11415,1.80869493376029,0.42
"76416",11416,1.80845294943014,0.42
"76417",11417,1.80724131083178,0.42
"76418",11418,1.80708937665449,0.42
"76419",11419,1.80696116216344,0.42
"76420",11420,1.80651684482566,0.42
"76421",11421,1.80632072077861,0.42
"76422",11422,1.80315089787255,0.42
"76423",11423,1.80312148955441,0.42
"76424",11424,1.80259600161153,0.42
"76425",11425,1.80160675316287,0.42
"76426",11426,1.80072379200749,0.42
"76427",11427,1.80067200030968,0.42
"76428",11428,1.79913506752527,0.42
"76429",11429,1.79865998135263,0.42
"76430",11430,1.79865929084806,0.42
"76431",11431,1.79726539923681,0.42
"76432",11432,1.79690045226698,0.42
"76433",11433,1.79637243715552,0.42
"76434",11434,1.79540995811526,0.42
"76435",11435,1.79509758273092,0.42
"76436",11436,1.79481984415025,0.42
"76437",11437,1.79451824104217,0.42
"76438",11438,1.79365345525087,0.42
"76439",11439,1.79316925164409,0.42
"76440",11440,1.79264485621937,0.42
"76441",11441,1.79203932229538,0.42
"76442",11442,1.79198088452842,0.42
"76443",11443,1.79183321959011,0.42
"76444",11444,1.79157683663851,0.42
"76445",11445,1.79155027073692,0.42
"76446",11446,1.79082724368557,0.42
"76447",11447,1.78951350950618,0.42
"76448",11448,1.78786625822199,0.42
"76449",11449,1.7874719778687,0.42
"76450",11450,1.78700891192563,0.42
"76451",11451,1.7869066439459,0.42
"76452",11452,1.78674625570444,0.42
"76453",11453,1.786460703196,0.42
"76454",11454,1.78423287370672,0.42
"76455",11455,1.78295287327741,0.42
"76456",11456,1.78146508787565,0.42
"76457",11457,1.78089402049498,0.42
"76458",11458,1.77932441374212,0.42
"76459",11459,1.77832762985092,0.42
"76460",11460,1.77771173851652,0.42
"76461",11461,1.77605469352371,0.42
"76462",11462,1.77585750035094,0.42
"76463",11463,1.77545930841068,0.42
"76464",11464,1.7746644775836,0.42
"76465",11465,1.77446654089437,0.42
"76466",11466,1.77416142760108,0.42
"76467",11467,1.77390823673913,0.42
"76468",11468,1.77359339073323,0.42
"76469",11469,1.77314551334991,0.42
"76470",11470,1.77298920552994,0.42
"76471",11471,1.7722638582792,0.42
"76472",11472,1.77178560201198,0.42
"76473",11473,1.77115165440858,0.42
"76474",11474,1.76847698003555,0.42
"76475",11475,1.76702320515751,0.42
"76476",11476,1.76539099487493,0.42
"76477",11477,1.76497440866144,0.42
"76478",11478,1.76471778531244,0.42
"76479",11479,1.76360997305642,0.42
"76480",11480,1.76331821416693,0.42
"76481",11481,1.7612684646132,0.42
"76482",11482,1.76093527592962,0.42
"76483",11483,1.76077575913434,0.42
"76484",11484,1.75989788525752,0.42
"76485",11485,1.75951760506166,0.42
"76486",11486,1.75929486991572,0.42
"76487",11487,1.75903169319791,0.42
"76488",11488,1.75813696271089,0.42
"76489",11489,1.75711615247465,0.42
"76490",11490,1.75454444843786,0.42
"76491",11491,1.75425262460616,0.42
"76492",11492,1.7538947013826,0.42
"76493",11493,1.75380968458884,0.42
"76494",11494,1.75220035389611,0.42
"76495",11495,1.75109532274124,0.42
"76496",11496,1.74964585536701,0.42
"76497",11497,1.74964516226023,0.42
"76498",11498,1.74956198134737,0.42
"76499",11499,1.74745646135408,0.42
"76500",11500,1.74679613747535,0.42
"76501",11501,1.74584587331993,0.42
"76502",11502,1.74526220316958,0.42
"76503",11503,1.74429882379947,0.42
"76504",11504,1.74424211906116,0.42
"76505",11505,1.74249663635137,0.42
"76506",11506,1.74192588112333,0.42
"76507",11507,1.7410452831674,0.42
"76508",11508,1.73977433378828,0.42
"76509",11509,1.73895682840621,0.42
"76510",11510,1.7388897776877,0.42
"76511",11511,1.73754739642579,0.42
"76512",11512,1.73735041804624,0.42
"76513",11513,1.73662056164083,0.42
"76514",11514,1.73589296531875,0.42
"76515",11515,1.73447272170716,0.42
"76516",11516,1.73426232372813,0.42
"76517",11517,1.73420042023895,0.42
"76518",11518,1.73395253491841,0.42
"76519",11519,1.73239064522294,0.42
"76520",11520,1.73011371329053,0.42
"76521",11521,1.72814713909716,0.42
"76522",11522,1.72734758931348,0.42
"76523",11523,1.725264537499,0.42
"76524",11524,1.72461296771211,0.42
"76525",11525,1.72383925716253,0.42
"76526",11526,1.72306945632119,0.42
"76527",11527,1.7229196474562,0.42
"76528",11528,1.72266942926486,0.42
"76529",11529,1.72215678801812,0.42
"76530",11530,1.7217295610296,0.42
"76531",11531,1.71739168803266,0.42
"76532",11532,1.71738453770498,0.42
"76533",11533,1.71445857645088,0.42
"76534",11534,1.71434862146923,0.42
"76535",11535,1.7141966001466,0.42
"76536",11536,1.71324075475706,0.42
"76537",11537,1.71183521814293,0.42
"76538",11538,1.71140285167914,0.42
"76539",11539,1.71133329426128,0.42
"76540",11540,1.71084351315989,0.42
"76541",11541,1.7108146958467,0.42
"76542",11542,1.70664821159075,0.42
"76543",11543,1.70635959555998,0.42
"76544",11544,1.70587562909476,0.42
"76545",11545,1.70577865016456,0.42
"76546",11546,1.7056239147856,0.42
"76547",11547,1.70513721294829,0.42
"76548",11548,1.70366977058057,0.42
"76549",11549,1.70364219711919,0.42
"76550",11550,1.70362509292952,0.42
"76551",11551,1.70291392344965,0.42
"76552",11552,1.70181649674033,0.42
"76553",11553,1.70159915321316,0.42
"76554",11554,1.70121208795865,0.42
"76555",11555,1.70102153920207,0.42
"76556",11556,1.69855107672045,0.42
"76557",11557,1.69799777067044,0.42
"76558",11558,1.6977510379267,0.42
"76559",11559,1.6975173609564,0.42
"76560",11560,1.69728533941039,0.42
"76561",11561,1.69633404276938,0.42
"76562",11562,1.69629261698226,0.42
"76563",11563,1.69569203905587,0.42
"76564",11564,1.69528003681913,0.42
"76565",11565,1.69492358554664,0.42
"76566",11566,1.69491598452748,0.42
"76567",11567,1.69345618098583,0.42
"76568",11568,1.69179278020374,0.42
"76569",11569,1.69085897412784,0.42
"76570",11570,1.6906531783017,0.42
"76571",11571,1.69030904379601,0.42
"76572",11572,1.69012554724276,0.42
"76573",11573,1.68878822713633,0.42
"76574",11574,1.68818678018138,0.42
"76575",11575,1.68810099051597,0.42
"76576",11576,1.68739757887632,0.42
"76577",11577,1.68733611413909,0.42
"76578",11578,1.68623878553575,0.42
"76579",11579,1.68480527389236,0.42
"76580",11580,1.68408782346856,0.42
"76581",11581,1.68406696275384,0.42
"76582",11582,1.68369812182986,0.42
"76583",11583,1.68229657815405,0.42
"76584",11584,1.68154467960587,0.42
"76585",11585,1.68075512350413,0.42
"76586",11586,1.68053527915737,0.42
"76587",11587,1.680417141026,0.42
"76588",11588,1.67934533769305,0.42
"76589",11589,1.67887625016783,0.42
"76590",11590,1.67872185402206,0.42
"76591",11591,1.67862883567071,0.42
"76592",11592,1.67785162463748,0.42
"76593",11593,1.67702985477709,0.42
"76594",11594,1.67632808930351,0.42
"76595",11595,1.67429992338691,0.42
"76596",11596,1.67358326460175,0.42
"76597",11597,1.67356283684865,0.42
"76598",11598,1.67315604162302,0.42
"76599",11599,1.67278907577605,0.42
"76600",11600,1.67249793491966,0.42
"76601",11601,1.67229135232936,0.42
"76602",11602,1.67148558419736,0.42
"76603",11603,1.67092351594803,0.42
"76604",11604,1.66977664200217,0.42
"76605",11605,1.66949093555501,0.42
"76606",11606,1.66859367218167,0.42
"76607",11607,1.66727777301721,0.42
"76608",11608,1.66574386867218,0.42
"76609",11609,1.66500786862106,0.42
"76610",11610,1.66404131930269,0.42
"76611",11611,1.6640106413539,0.42
"76612",11612,1.66293613877808,0.42
"76613",11613,1.66191258880031,0.42
"76614",11614,1.65985866697484,0.42
"76615",11615,1.65807571477047,0.42
"76616",11616,1.65627318642493,0.42
"76617",11617,1.65531693609248,0.42
"76618",11618,1.65438054024507,0.42
"76619",11619,1.65351780146142,0.42
"76620",11620,1.65257926846301,0.42
"76621",11621,1.65185475753028,0.42
"76622",11622,1.64937012196431,0.42
"76623",11623,1.64807085931567,0.42
"76624",11624,1.6469793715235,0.42
"76625",11625,1.64666893128642,0.42
"76626",11626,1.63931799221597,0.42
"76627",11627,1.63826458857522,0.42
"76628",11628,1.63820008178928,0.42
"76629",11629,1.63777613485151,0.42
"76630",11630,1.63688374602701,0.42
"76631",11631,1.63682258573262,0.42
"76632",11632,1.63514249553525,0.42
"76633",11633,1.63404029447732,0.42
"76634",11634,1.63286694948894,0.42
"76635",11635,1.63254205450034,0.42
"76636",11636,1.63195226896351,0.42
"76637",11637,1.63172273776215,0.42
"76638",11638,1.6314944571655,0.42
"76639",11639,1.63145867418114,0.42
"76640",11640,1.63089264126952,0.42
"76641",11641,1.63079215487309,0.42
"76642",11642,1.62616613710778,0.42
"76643",11643,1.62574369020973,0.42
"76644",11644,1.62426963111847,0.42
"76645",11645,1.62194121682358,0.42
"76646",11646,1.62128791285451,0.42
"76647",11647,1.61987421159896,0.42
"76648",11648,1.61913893454515,0.42
"76649",11649,1.61697638266075,0.42
"76650",11650,1.61652297788367,0.42
"76651",11651,1.61608054256715,0.42
"76652",11652,1.61407963861648,0.42
"76653",11653,1.61257924814908,0.42
"76654",11654,1.61136751918377,0.42
"76655",11655,1.61112168474047,0.42
"76656",11656,1.61084025013519,0.42
"76657",11657,1.60875429485226,0.42
"76658",11658,1.60819296821526,0.42
"76659",11659,1.60730847893126,0.42
"76660",11660,1.60281929961066,0.42
"76661",11661,1.60242237888306,0.42
"76662",11662,1.60154757237119,0.42
"76663",11663,1.60138277670142,0.42
"76664",11664,1.59964461946449,0.42
"76665",11665,1.599049567388,0.42
"76666",11666,1.59605220883211,0.42
"76667",11667,1.59601631821342,0.42
"76668",11668,1.59537940672747,0.42
"76669",11669,1.5939590791033,0.42
"76670",11670,1.5932386849116,0.42
"76671",11671,1.59123906850673,0.42
"76672",11672,1.58888697587387,0.42
"76673",11673,1.58887274261829,0.42
"76674",11674,1.58620491559871,0.42
"76675",11675,1.58611248040058,0.42
"76676",11676,1.58404618758635,0.42
"76677",11677,1.58166207178042,0.42
"76678",11678,1.57810827392705,0.42
"76679",11679,1.57612988910823,0.42
"76680",11680,1.57194887663666,0.42
"76681",11681,1.57067403864586,0.42
"76682",11682,1.57047261597924,0.42
"76683",11683,1.56975663939278,0.42
"76684",11684,1.56901457347413,0.42
"76685",11685,1.56683098082727,0.42
"76686",11686,1.56283876111604,0.42
"76687",11687,1.56269515562345,0.42
"76688",11688,1.56187281155986,0.42
"76689",11689,1.55936645438407,0.42
"76690",11690,1.55718418821873,0.42
"76691",11691,1.55549815067234,0.42
"76692",11692,1.5550403288469,0.42
"76693",11693,1.55459405452883,0.42
"76694",11694,1.5537595216894,0.42
"76695",11695,1.55375854585349,0.42
"76696",11696,1.55367734358653,0.42
"76697",11697,1.54792259561677,0.42
"76698",11698,1.54706814832936,0.42
"76699",11699,1.54358183301492,0.42
"76700",11700,1.5391160838478,0.42
"76701",11701,1.53691573587141,0.42
"76702",11702,1.53410871937708,0.42
"76703",11703,1.5318005203913,0.42
"76704",11704,1.53159745484205,0.42
"76705",11705,1.53014820651693,0.42
"76706",11706,1.52851364940353,0.42
"76707",11707,1.52531634786891,0.42
"76708",11708,1.51895068370774,0.42
"76709",11709,1.51623629932706,0.42
"76710",11710,1.51195215113775,0.42
"76711",11711,1.5065236544143,0.42
"76712",11712,1.5053456414469,0.42
"76713",11713,1.50497081625982,0.42
"76714",11714,1.50365950205402,0.42
"76715",11715,1.50354528289228,0.42
"76716",11716,1.5027285788029,0.42
"76717",11717,1.50232650315566,0.42
"76718",11718,1.50055906199553,0.42
"76719",11719,1.49798406527344,0.42
"76720",11720,1.49539530311845,0.42
"76721",11721,1.48412232831932,0.42
"76722",11722,1.48175087299153,0.42
"76723",11723,1.48108826085411,0.42
"76724",11724,1.47978790994311,0.42
"76725",11725,1.47748202989932,0.42
"76726",11726,1.4767586937862,0.42
"76727",11727,1.47021421898453,0.42
"76728",11728,1.46825527503252,0.42
"76729",11729,1.46479395964658,0.42
"76730",11730,1.46420139854473,0.42
"76731",11731,1.46354379160165,0.42
"76732",11732,1.45786265291726,0.42
"76733",11733,1.45320929863553,0.42
"76734",11734,1.44959168633997,0.42
"76735",11735,1.44891432338759,0.42
"76736",11736,1.44844904555255,0.42
"76737",11737,1.44387825956827,0.42
"76738",11738,1.43956663908712,0.42
"76739",11739,1.43679918435042,0.42
"76740",11740,1.43007250227429,0.42
"76741",11741,1.42400463963922,0.42
"76742",11742,1.41797402469013,0.42
"76743",11743,1.41442634135149,0.42
"76744",11744,1.40795843072486,0.42
"76745",11745,1.38908919400235,0.42
"76746",11746,1.38051148142587,0.42
"76747",11747,1.37729997583911,0.42
"76748",11748,1.35344577816583,0.42
"76749",11749,1.31413393742486,0.42
"76750",11750,0.171777885015383,0.42
"76751",11751,0,0.42
"76752",11752,0,0.42
"76753",11753,0,0.42
"76754",11754,0,0.42
"76755",11755,0,0.42
"76756",11756,0,0.42
"76757",11757,0,0.42
"76758",11758,0,0.42
"76759",11759,0,0.42
"76760",11760,0,0.42
"76761",11761,0,0.42
"76762",11762,0,0.42
"76763",11763,0,0.42
"76764",11764,0,0.42
"76765",11765,0,0.42
"76766",11766,0,0.42
"76767",11767,0,0.42
"76768",11768,0,0.42
"76769",11769,0,0.42
"76770",11770,0,0.42
"76771",11771,0,0.42
"76772",11772,0,0.42
"76773",11773,0,0.42
"76774",11774,0,0.42
"76775",11775,0,0.42
"76776",11776,0,0.42
"76777",11777,0,0.42
"76778",11778,0,0.42
"76779",11779,0,0.42
"76780",11780,0,0.42
"76781",11781,0,0.42
"76782",11782,0,0.42
"76783",11783,0,0.42
"76784",11784,0,0.42
"76785",11785,0,0.42
"76786",11786,0,0.42
"76787",11787,0,0.42
"76788",11788,0,0.42
"76789",11789,0,0.42
"76790",11790,0,0.42
"76791",11791,0,0.42
"76792",11792,0,0.42
"76793",11793,0,0.42
"76794",11794,0,0.42
"76795",11795,0,0.42
"76796",11796,0,0.42
"76797",11797,0,0.42
"76798",11798,0,0.42
"76799",11799,0,0.42
"76800",11800,0,0.42
"76801",11801,0,0.42
"76802",11802,0,0.42
"76803",11803,0,0.42
"76804",11804,0,0.42
"76805",11805,0,0.42
"76806",11806,0,0.42
"76807",11807,0,0.42
"76808",11808,0,0.42
"76809",11809,0,0.42
"76810",11810,0,0.42
"76811",11811,0,0.42
"76812",11812,0,0.42
"76813",11813,0,0.42
"76814",11814,0,0.42
"76815",11815,0,0.42
"76816",11816,0,0.42
"76817",11817,0,0.42
"76818",11818,0,0.42
"76819",11819,0,0.42
"76820",11820,0,0.42
"76821",11821,0,0.42
"76822",11822,0,0.42
"76823",11823,0,0.42
"76824",11824,0,0.42
"76825",11825,0,0.42
"76826",11826,0,0.42
"76827",11827,0,0.42
"76828",11828,0,0.42
"76829",11829,0,0.42
"76830",11830,0,0.42
"76831",11831,0,0.42
"76832",11832,0,0.42
"76833",11833,0,0.42
"76834",11834,0,0.42
"76835",11835,0,0.42
"76836",11836,0,0.42
"76837",11837,0,0.42
"76838",11838,0,0.42
"76839",11839,0,0.42
"76840",11840,0,0.42
"76841",11841,0,0.42
"76842",11842,0,0.42
"76843",11843,0,0.42
"76844",11844,0,0.42
"76845",11845,0,0.42
"76846",11846,0,0.42
"76847",11847,0,0.42
"76848",11848,0,0.42
"76849",11849,0,0.42
"76850",11850,0,0.42
"76851",11851,0,0.42
"76852",11852,0,0.42
"76853",11853,0,0.42
"76854",11854,0,0.42
"76855",11855,0,0.42
"76856",11856,0,0.42
"76857",11857,0,0.42
"76858",11858,0,0.42
"76859",11859,0,0.42
"76860",11860,0,0.42
"76861",11861,0,0.42
"76862",11862,0,0.42
"76863",11863,0,0.42
"76864",11864,0,0.42
"76865",11865,0,0.42
"76866",11866,0,0.42
"76867",11867,0,0.42
"76868",11868,0,0.42
"76869",11869,0,0.42
"76870",11870,0,0.42
"76871",11871,0,0.42
"76872",11872,0,0.42
"76873",11873,0,0.42
"76874",11874,0,0.42
"76875",11875,0,0.42
"76876",11876,0,0.42
"76877",11877,0,0.42
"76878",11878,0,0.42
"76879",11879,0,0.42
"76880",11880,0,0.42
"76881",11881,0,0.42
"76882",11882,0,0.42
"76883",11883,0,0.42
"76884",11884,0,0.42
"76885",11885,0,0.42
"76886",11886,0,0.42
"76887",11887,0,0.42
"76888",11888,0,0.42
"76889",11889,0,0.42
"76890",11890,0,0.42
"76891",11891,0,0.42
"76892",11892,0,0.42
"76893",11893,0,0.42
"76894",11894,0,0.42
"76895",11895,0,0.42
"76896",11896,0,0.42
"76897",11897,0,0.42
"76898",11898,0,0.42
"76899",11899,0,0.42
